job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-10151,Junior Data Engineer,Shopify,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-03,2026-03-24T22:50:54.679612
JOB-10152,Data Analyst I,BlueOcean Financial,Vancouver,BC,"$67,509 - $90,940 a year",Contract,Hybrid,"Python, Spark, Hadoop",2026-02-13,2026-03-24T22:50:54.679612
JOB-10153,Junior Data Engineer,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-01-21,2026-03-24T22:50:54.679612
JOB-10154,Junior Data Engineer,Global Insights Analytics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2025-12-29,2026-03-24T22:50:54.679612
JOB-10155,Business Intelligence,Rogers Communications,Toronto,ON,"$56,348 - $75,216 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-02-21,2026-03-24T22:50:54.679612
JOB-10156,Data Analyst,CGI,Toronto,ON,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-02-16,2026-03-24T22:50:54.679612
JOB-10157,Business Intelligence Developer,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,Remote,"SQL, Python, Tableau",2026-01-26,2026-03-24T22:50:54.679612
JOB-10158,Data Analyst I,Global Insights Analytics,Ottawa,ON,"$72,221 - $94,268 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2025-12-26,2026-03-24T22:50:54.679612
JOB-10159,Business Intelligence Developer I,Maple Leaf Metrics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-03-18,2026-03-24T22:50:54.679612
JOB-10160,Junior Data Engineer,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-10,2026-03-24T22:50:54.679612
JOB-10161,Junior Data Engineer,Bell Canada,Ottawa,ON,"$74,265 - $98,246 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-18,2026-03-24T22:50:54.679612
JOB-10162,Business Intelligence,Pioneer Health Tech,Ottawa,ON,"$62,759 - $86,455 a year",Contract,Hybrid,"Python, R, Machine Learning",2026-01-09,2026-03-24T22:50:54.679612
JOB-10163,Business Intelligence Developer I,RBC Data Labs,Calgary,AB,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-09,2026-03-24T22:50:54.679612
JOB-10164,Business Intelligence Developer I,Maple Leaf Metrics,Montreal,QC,Not Disclosed,Contract,Hybrid,"Azure, SQL, Data Factory",2026-03-03,2026-03-24T22:50:54.679612
JOB-10165,Business Intelligence,Rogers Communications,Montreal,QC,Not Disclosed,Contract,On-site,"Python, Spark, Hadoop",2026-03-23,2026-03-24T22:50:54.679612
JOB-10166,Data Analyst I,Scotiabank,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-02-25,2026-03-24T22:50:54.679612
JOB-10167,Business Intelligence Developer,BMO Financial Group,Calgary,AB,"$60,398 - $80,944 a year",Full-time,Remote,"SQL, Python, Tableau",2026-03-11,2026-03-24T22:50:54.679612
JOB-10168,Business Intelligence,Rogers Communications,Toronto,ON,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2026-03-14,2026-03-24T22:50:54.679612
JOB-10169,Data Analyst,CGI,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-01-08,2026-03-24T22:50:54.679612
JOB-10170,Junior Data Engineer,Scotiabank,Calgary,AB,"$76,797 - $97,719 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-06,2026-03-24T22:50:54.679612
JOB-10171,Business Intelligence,Shopify,Ottawa,ON,"$57,630 - $80,644 a year",Full-time,On-site,"Python, R, Machine Learning",2026-01-23,2026-03-24T22:50:54.679612
JOB-10172,Business Intelligence,Pioneer Health Tech,Vancouver,BC,"$69,273 - $84,140 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-14,2026-03-24T22:50:54.679612
JOB-10173,Business Intelligence Developer I,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-02,2026-03-24T22:50:54.679612
JOB-10174,Business Intelligence Developer,Global Insights Analytics,Toronto,ON,"$66,766 - $86,430 a year",Part-time,On-site,"Tableau, SQL, Alteryx",2026-01-09,2026-03-24T22:50:54.679612
JOB-10175,Data Analyst I,Maple Leaf Metrics,Toronto,ON,"$62,040 - $73,513 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-01,2026-03-24T22:50:54.679612
JOB-10176,Data Analyst,CGI,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2025-12-29,2026-03-24T22:50:54.679612
JOB-10177,Junior Data Engineer,Bell Canada,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2025-12-27,2026-03-24T22:50:54.679612
JOB-10178,Data Analyst,RBC Data Labs,Ottawa,ON,"$69,260 - $83,734 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-02-09,2026-03-24T22:50:54.679612
JOB-10179,Business Intelligence Developer,RBC Data Labs,Toronto,ON,"$79,789 - $91,457 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-27,2026-03-24T22:50:54.679612
JOB-10180,Business Intelligence I,OpenText,Ottawa,ON,"$63,996 - $80,349 a year",Contract,Remote,"Python, Spark, Hadoop",2026-01-17,2026-03-24T22:50:54.679612
JOB-10181,Data Analyst I,BMO Financial Group,Montreal,QC,Not Disclosed,Contract,On-site,"Python, Spark, Hadoop",2026-01-23,2026-03-24T22:50:54.679612
JOB-10182,Business Intelligence Developer,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2025-12-30,2026-03-24T22:50:54.679612
JOB-10183,Data Analyst,Rogers Communications,Calgary,AB,"$62,305 - $81,087 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-18,2026-03-24T22:50:54.679612
JOB-10184,Business Intelligence Developer,Global Insights Analytics,Vancouver,BC,"$76,809 - $100,800 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-10,2026-03-24T22:50:54.679612
JOB-10185,Business Intelligence Developer,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-27,2026-03-24T22:50:54.679612
JOB-10186,Business Intelligence,BMO Financial Group,Toronto,ON,"$61,218 - $76,169 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-12,2026-03-24T22:50:54.679612
JOB-10187,Data Analyst,CGI,Ottawa,ON,"$60,177 - $84,949 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-26,2026-03-24T22:50:54.679612
JOB-10188,Business Intelligence I,Rogers Communications,Vancouver,BC,"$61,769 - $77,333 a year",Full-time,On-site,"Python, Spark, Hadoop",2025-12-30,2026-03-24T22:50:54.679612
JOB-10189,Business Intelligence Developer,BlueOcean Financial,Montreal,QC,"$68,594 - $89,140 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2025-12-28,2026-03-24T22:50:54.679612
JOB-10190,Business Intelligence Developer,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-19,2026-03-24T22:50:54.679612
JOB-10191,Data Analyst I,Northern Lights Cloud,Ottawa,ON,Not Disclosed,Part-time,Remote,"Python, Spark, Hadoop",2026-01-25,2026-03-24T22:50:54.679612
JOB-10192,Business Intelligence,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-02-09,2026-03-24T22:50:54.679612
JOB-10193,Junior Data Engineer,Shopify,Ottawa,ON,"$72,036 - $94,518 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-29,2026-03-24T22:50:54.679612
JOB-10194,Data Analyst I,Global Insights Analytics,Toronto,ON,"$55,208 - $72,887 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-18,2026-03-24T22:50:54.679612
JOB-10195,Junior Data Engineer,RBC Data Labs,Vancouver,BC,"$80,882 - $93,074 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-27,2026-03-24T22:50:54.679612
JOB-10196,Business Intelligence,Pioneer Health Tech,Calgary,AB,"$69,591 - $84,800 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-27,2026-03-24T22:50:54.679612
JOB-10197,Business Intelligence Developer,BMO Financial Group,Ottawa,ON,Not Disclosed,Part-time,Hybrid,"SQL, Python, Tableau",2026-01-17,2026-03-24T22:50:54.679612
JOB-10198,Data Analyst,Northern Lights Cloud,Toronto,ON,Not Disclosed,Contract,Hybrid,"Tableau, SQL, Alteryx",2026-02-26,2026-03-24T22:50:54.679612
JOB-10199,Business Intelligence Developer,OpenText,Ottawa,ON,"$72,196 - $96,972 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-05,2026-03-24T22:50:54.679612
JOB-10200,Junior Data Engineer,Scotiabank,Toronto,ON,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-03-13,2026-03-24T22:50:54.679612
JOB-10201,Junior Data Engineer,Pioneer Health Tech,Vancouver,BC,"$69,766 - $83,718 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-23,2026-03-24T22:50:54.679612
JOB-10202,Data Analyst,Summit Data Solutions,Montreal,QC,"$65,741 - $75,756 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-03,2026-03-24T22:50:54.679612
JOB-10203,Junior Data Engineer,Maple Leaf Metrics,Ottawa,ON,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-01-11,2026-03-24T22:50:54.679612
JOB-10204,Data Analyst,TechNova,Toronto,ON,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-02-01,2026-03-24T22:50:54.679612
JOB-10205,Data Analyst I,OpenText,Vancouver,BC,"$64,203 - $82,476 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-21,2026-03-24T22:50:54.679612
JOB-10206,Junior Data Engineer,Scotiabank,Vancouver,BC,"$77,439 - $101,170 a year",Full-time,On-site,"Excel, Power BI, SQL",2026-02-07,2026-03-24T22:50:54.679612
JOB-10207,Business Intelligence Developer,Summit Data Solutions,Montreal,QC,Not Disclosed,Contract,Hybrid,"SQL, Python, Tableau",2026-01-10,2026-03-24T22:50:54.679612
JOB-10208,Data Analyst,Global Insights Analytics,Toronto,ON,"$58,450 - $73,207 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-16,2026-03-24T22:50:54.679612
JOB-10209,Business Intelligence Developer I,TechNova,Vancouver,BC,"$63,139 - $77,229 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-07,2026-03-24T22:50:54.679612
JOB-10210,Data Analyst,Scotiabank,Ottawa,ON,Not Disclosed,Contract,Remote,"Power BI, DAX, SQL Server",2026-02-11,2026-03-24T22:50:54.679612
JOB-10211,Business Intelligence Developer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-01-19,2026-03-24T22:50:54.679612
JOB-10212,Business Intelligence,Rogers Communications,Vancouver,BC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-03,2026-03-24T22:50:54.679612
JOB-10213,Data Analyst,TechNova,Ottawa,ON,"$74,983 - $89,378 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-05,2026-03-24T22:50:54.679612
JOB-10214,Business Intelligence I,DataSphere Inc.,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-22,2026-03-24T22:50:54.679612
JOB-10215,Junior Data Engineer,BMO Financial Group,Calgary,AB,"$73,366 - $89,500 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-28,2026-03-24T22:50:54.679612
JOB-10216,Data Analyst,RBC Data Labs,Vancouver,BC,"$55,856 - $78,394 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-24,2026-03-24T22:50:54.679612
JOB-10217,Junior Data Engineer,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-02-25,2026-03-24T22:50:54.679612
JOB-10218,Business Intelligence Developer I,DataSphere Inc.,Calgary,AB,"$70,613 - $92,936 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-14,2026-03-24T22:50:54.679612
JOB-10219,Data Analyst,OpenText,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-27,2026-03-24T22:50:54.679612
JOB-10220,Business Intelligence Developer,Summit Data Solutions,Toronto,ON,"$65,648 - $87,246 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-03,2026-03-24T22:50:54.679612
JOB-10221,Business Intelligence I,Global Insights Analytics,Vancouver,BC,Not Disclosed,Part-time,Hybrid,"Python, Spark, Hadoop",2026-01-15,2026-03-24T22:50:54.679612
JOB-10222,Business Intelligence I,BlueOcean Financial,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-20,2026-03-24T22:50:54.679612
JOB-10223,Data Analyst I,Bell Canada,Vancouver,BC,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-01-03,2026-03-24T22:50:54.679612
JOB-10224,Business Intelligence I,CGI,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-05,2026-03-24T22:50:54.679612
JOB-10225,Business Intelligence,DataSphere Inc.,Toronto,ON,"$72,858 - $88,831 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-04,2026-03-24T22:50:54.679612
JOB-10226,Data Analyst,Rogers Communications,Vancouver,BC,"$58,480 - $75,004 a year",Full-time,Remote,"Azure, SQL, Data Factory",2026-03-04,2026-03-24T22:50:54.679612
JOB-10227,Junior Data Engineer,RBC Data Labs,Toronto,ON,"$72,243 - $95,695 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-01-06,2026-03-24T22:50:54.679612
JOB-10228,Business Intelligence Developer I,OpenText,Vancouver,BC,"$71,385 - $90,179 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-24,2026-03-24T22:50:54.679612
JOB-10229,Data Analyst I,DataSphere Inc.,Vancouver,BC,"$59,646 - $75,535 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-18,2026-03-24T22:50:54.679612
JOB-10230,Junior Data Engineer,Scotiabank,Montreal,QC,"$82,043 - $96,543 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-15,2026-03-24T22:50:54.679612
JOB-10231,Business Intelligence Developer I,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-01,2026-03-24T22:50:54.679612
JOB-10232,Data Analyst I,OpenText,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-19,2026-03-24T22:50:54.679612
JOB-10233,Data Analyst,OpenText,Toronto,ON,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-01-20,2026-03-24T22:50:54.679612
JOB-10234,Business Intelligence I,BMO Financial Group,Toronto,ON,"$60,799 - $79,789 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-03,2026-03-24T22:50:54.679612
JOB-10235,Business Intelligence I,Scotiabank,Montreal,QC,"$73,118 - $83,942 a year",Full-time,On-site,"SQL, Python, Tableau",2026-01-23,2026-03-24T22:50:54.679612
JOB-10236,Business Intelligence Developer,Bell Canada,Montreal,QC,"$79,773 - $101,925 a year",Part-time,On-site,"Python, R, Machine Learning",2026-01-13,2026-03-24T22:50:54.679612
JOB-10237,Junior Data Engineer,CGI,Calgary,AB,"$65,760 - $86,168 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-11,2026-03-24T22:50:54.680597
JOB-10238,Data Analyst,BlueOcean Financial,Toronto,ON,"$67,448 - $80,000 a year",Contract,Remote,"Python, Spark, Hadoop",2026-02-23,2026-03-24T22:50:54.680597
JOB-10239,Data Analyst I,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-02-08,2026-03-24T22:50:54.680597
JOB-10240,Business Intelligence Developer,CGI,Montreal,QC,"$69,336 - $87,612 a year",Contract,Remote,"Azure, SQL, Data Factory",2026-03-22,2026-03-24T22:50:54.680597
JOB-10241,Data Analyst I,DataSphere Inc.,Toronto,ON,"$74,053 - $96,616 a year",Full-time,On-site,"Python, AWS, ETL, SQL",2025-12-26,2026-03-24T22:50:54.680597
JOB-10242,Business Intelligence Developer,RBC Data Labs,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-14,2026-03-24T22:50:54.680597
JOB-10243,Data Analyst,BlueOcean Financial,Vancouver,BC,"$62,332 - $73,211 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-20,2026-03-24T22:50:54.680597
JOB-10244,Data Analyst,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-09,2026-03-24T22:50:54.680597
JOB-10245,Data Analyst I,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-26,2026-03-24T22:50:54.680597
JOB-10246,Data Analyst,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-05,2026-03-24T22:50:54.680597
JOB-10247,Business Intelligence,CGI,Montreal,QC,"$68,488 - $80,441 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-29,2026-03-24T22:50:54.680597
JOB-10248,Business Intelligence,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-02-14,2026-03-24T22:50:54.680597
JOB-10249,Junior Data Engineer,OpenText,Calgary,AB,"$71,881 - $92,066 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-26,2026-03-24T22:50:54.680597
JOB-10250,Business Intelligence I,TechNova,Vancouver,BC,"$64,061 - $79,756 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-24,2026-03-24T22:50:54.680597
JOB-10251,Junior Data Engineer,Global Insights Analytics,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-16,2026-03-24T22:50:54.680597
JOB-10252,Data Analyst,Summit Data Solutions,Calgary,AB,"$67,802 - $78,309 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-18,2026-03-24T22:50:54.680597
JOB-10253,Data Analyst,TechNova,Montreal,QC,"$71,806 - $85,757 a year",Full-time,Hybrid,"SQL, Python, Tableau",2025-12-24,2026-03-24T22:50:54.680597
JOB-10254,Business Intelligence,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-03-13,2026-03-24T22:50:54.680597
JOB-10255,Business Intelligence Developer,TechNova,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-24,2026-03-24T22:50:54.680597
JOB-10256,Business Intelligence I,Rogers Communications,Vancouver,BC,"$61,995 - $81,998 a year",Contract,Hybrid,"Excel, Power BI, SQL",2026-01-10,2026-03-24T22:50:54.680597
JOB-10257,Business Intelligence,RBC Data Labs,Vancouver,BC,"$71,355 - $82,111 a year",Contract,Remote,"Tableau, SQL, Alteryx",2026-03-14,2026-03-24T22:50:54.680597
JOB-10258,Business Intelligence,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-14,2026-03-24T22:50:54.680597
JOB-10259,Data Analyst,Scotiabank,Toronto,ON,"$60,603 - $79,592 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-03,2026-03-24T22:50:54.680597
JOB-10260,Data Analyst,Maple Leaf Metrics,Toronto,ON,Not Disclosed,Contract,On-site,"Python, Spark, Hadoop",2026-03-05,2026-03-24T22:50:54.680597
JOB-10261,Data Analyst I,Northern Lights Cloud,Toronto,ON,"$67,373 - $83,240 a year",Contract,Hybrid,"Azure, SQL, Data Factory",2026-01-22,2026-03-24T22:50:54.680597
JOB-10262,Business Intelligence Developer,Maple Leaf Metrics,Vancouver,BC,"$76,706 - $100,722 a year",Contract,Remote,"Power BI, DAX, SQL Server",2026-01-27,2026-03-24T22:50:54.680597
JOB-10263,Business Intelligence Developer,OpenText,Montreal,QC,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-02-20,2026-03-24T22:50:54.680597
JOB-10264,Business Intelligence I,RBC Data Labs,Toronto,ON,"$63,664 - $87,155 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-19,2026-03-24T22:50:54.680597
JOB-10265,Junior Data Engineer,Maple Leaf Metrics,Montreal,QC,"$66,994 - $78,922 a year",Full-time,Remote,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.680597
JOB-10266,Business Intelligence Developer,BMO Financial Group,Calgary,AB,"$71,181 - $89,945 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-20,2026-03-24T22:50:54.680597
JOB-10267,Data Analyst I,TechNova,Toronto,ON,"$55,897 - $66,329 a year",Contract,Remote,"Power BI, DAX, SQL Server",2025-12-27,2026-03-24T22:50:54.680597
JOB-10268,Business Intelligence Developer,Northern Lights Cloud,Montreal,QC,"$67,219 - $82,727 a year",Contract,Hybrid,"Excel, Power BI, SQL",2026-02-06,2026-03-24T22:50:54.680597
JOB-10269,Business Intelligence Developer,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-17,2026-03-24T22:50:54.680597
JOB-10270,Business Intelligence I,Rogers Communications,Toronto,ON,"$73,054 - $96,655 a year",Contract,Remote,"Tableau, SQL, Alteryx",2026-01-29,2026-03-24T22:50:54.680597
JOB-10271,Data Analyst,OpenText,Toronto,ON,"$72,738 - $96,919 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-02-09,2026-03-24T22:50:54.680597
JOB-10272,Business Intelligence Developer,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-09,2026-03-24T22:50:54.680597
JOB-10273,Data Analyst I,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-01-09,2026-03-24T22:50:54.680597
JOB-10274,Junior Data Engineer,TechNova,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Azure, SQL, Data Factory",2026-03-21,2026-03-24T22:50:54.680597
JOB-10275,Business Intelligence Developer I,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-12,2026-03-24T22:50:54.680597
JOB-10276,Business Intelligence Developer I,Rogers Communications,Toronto,ON,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-26,2026-03-24T22:50:54.680597
JOB-10277,Junior Data Engineer,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-02-10,2026-03-24T22:50:54.680597
JOB-10278,Junior Data Engineer,DataSphere Inc.,Ottawa,ON,"$79,392 - $98,393 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-03-08,2026-03-24T22:50:54.680597
JOB-10279,Business Intelligence I,BMO Financial Group,Montreal,QC,"$67,406 - $79,969 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-11,2026-03-24T22:50:54.680597
